Index,air_temperature,relative_humidity,net_radiation,rainfall_amount,wind_speed,wind_from_direction,net_downward_shortwave_flux,net_downward_longwave_flux,soil_moisture_content_50,soil_moisture_content_200
2010-08-15 12:00:00,15.555,0.797,697.6,0,1.888,102.1,0.036,-67.843,0.29,0.298
2010-08-15 13:00:00,15.762,0.765,778.325,0,1.898,89.748,0.001,-71.407,0.289,0.296
2010-08-15 14:00:00,16.515,0.776,816.55,0.1,2.667,60.711,0.028,-86.625,0.287,0.295
2010-08-15 15:00:00,15.002,0.722,489.7,0,2.567,156.689,0.043,-62.922,0.286,0.292
2010-08-15 16:00:00,12.558,0.707,77.12,0,3.971,260.575,-0.07,-15.947,0.286,0.289
2010-08-15 17:00:00,11.482,0.815,50.838,0,1.571,217.945,-0.047,-18.233,0.285,0.29
2010-08-15 18:00:00,9.95,0.882,10.028,0.1,1.931,141.119,-0.013,-0.416,0.287,0.293
2010-08-15 19:00:00,8.36,0.89,0.795,0,2.574,181.591,-0.014,0.326,0.319,0.3
2010-08-15 20:00:00,7.944,0.945,-0.852,0,0.613,198.138,-0.011,-0.476,0.325,0.318
2010-08-15 21:00:00,7.78,0.911,-0.852,0,1.613,180.434,-0.008,0.196,0.318,0.319
2010-08-15 22:00:00,7.383,0.895,-0.852,0,1.942,217.931,-0.008,-0.797,0.319,0.32
2010-08-15 23:00:00,6.87,0.914,-0.852,0,1.973,229.809,-0.012,-0.558,0.309,0.316
2010-08-16 00:00:00,6.728,0.92,-0.852,0.1,1.599,237.183,-0.008,-0.554,0.302,0.312
2010-08-16 01:00:00,6.703,0.926,-0.852,0,1.663,230.401,-0.01,-0.593,0.299,0.31
2010-08-16 02:00:00,6.793,0.936,-0.852,0,1.301,223.224,-0.004,-0.916,0.296,0.308
2010-08-16 03:00:00,6.654,0.944,-0.852,0,0.76,241.405,-0.006,-0.956,0.294,0.306
2010-08-16 04:00:00,7.056,0.934,-0.852,0,0.912,259.922,-0.003,-1.054,0.294,0.305
2010-08-16 05:00:00,6.988,0.94,3.067,0,0.622,244.474,-0.004,-0.531,0.292,0.303
2010-08-16 06:00:00,7.2,0.939,20.593,0,0.68,182.582,-0.007,-1.656,0.291,0.303
2010-08-16 07:00:00,7.403,0.91,141.5,0.1,0.696,121.463,-0.03,-2.546,0.29,0.298
2010-08-16 08:00:00,8.512,0.889,280.5,0,1.035,125.324,-0.094,-0.931,0.29,0.295
2010-08-16 09:00:00,9.133,0.87,306.7,0,0.99,77.628,-0.037,-1.532,0.289,0.294
2010-08-16 10:00:00,10.28,0.853,517.775,0,1.366,49.809,0.08,-11.73,0.288,0.295
2010-08-16 11:00:00,10.305,0.877,343.325,0,1.394,109.293,-0.019,-27.242,0.287,0.294
2010-08-16 12:00:00,10.415,0.846,284.25,0,1.009,32.313,0,-26.68,0.287,0.293
2010-08-16 13:00:00,10.445,0.88,212.275,0.1,0.767,72,-0.034,-4.469,0.286,0.292
2010-08-16 14:00:00,10.093,0.872,157.3,0,0.871,92.139,-0.063,-2.948,0.286,0.292
2010-08-16 15:00:00,10.315,0.851,190.075,0,0.93,116.654,-0.062,-2.729,0.286,0.29
2010-08-16 16:00:00,11.46,0.826,331.05,0,1.064,96.406,-0.006,-4.601,0.286,0.291
2010-08-16 17:00:00,11.815,0.783,228.7,0,1.058,91.914,0.003,-0.72,0.285,0.291
2010-08-16 18:00:00,10.787,0.882,65.987,0.1,0.594,97.637,-0.046,0.926,0.284,0.29
2010-08-16 19:00:00,9.64,0.883,8.915,0,1.305,228.864,-0.013,0.246,0.284,0.293
2010-08-16 20:00:00,9.107,0.9,-0.852,0,1.301,226.227,-0.01,-2.062,0.284,0.294
2010-08-16 21:00:00,8.855,0.91,-0.852,0,1.062,220.376,-0.01,-6.78,0.283,0.294
2010-08-16 22:00:00,8.655,0.912,-0.852,0,1.131,231.435,-0.008,-8.77,0.283,0.294
2010-08-16 23:00:00,8.375,0.866,-0.852,0,1.967,230.348,-0.01,-32.597,0.283,0.294
2010-08-17 00:00:00,8.605,0.81,-0.852,0,2.421,233.246,-0.013,-33.123,0.283,0.293
2010-08-17 01:00:00,8.973,0.835,-0.852,0.1,2.013,240.668,-0.015,-13.218,0.282,0.292
2010-08-17 02:00:00,8.05,0.91,-0.852,0,0.808,246.585,-0.007,-7.886,0.282,0.292
2010-08-17 03:00:00,7.701,0.928,-0.852,0,0.794,232.459,-0.006,-8.41,0.282,0.292
2010-08-17 04:00:00,7.616,0.966,-0.852,0,0.711,172.141,-0.002,-7.818,0.282,0.292
2010-08-17 05:00:00,7.585,0.93,4.517,0,1.087,231.682,-0.006,-17.765,0.281,0.292
2010-08-17 06:00:00,8.352,0.902,38.032,0,0.865,270.605,-0.007,-13.678,0.281,0.291
2010-08-17 07:00:00,9.015,0.922,75.537,0.1,0.821,205.544,-0.015,-14.775,0.281,0.289
2010-08-17 08:00:00,10.5,0.891,350.05,0,0.879,86.035,-0.036,-33.085,0.282,0.286
2010-08-17 09:00:00,13.012,0.755,501.075,0,1.008,138.617,0.028,-53.248,0.281,0.286
2010-08-17 10:00:00,14.695,0.778,679.175,0,1.061,105.952,0.036,-72.89,0.281,0.288
2010-08-17 11:00:00,13.87,0.843,663.875,0,1.355,103.337,0.084,-60.242,0.28,0.287
2010-08-17 12:00:00,13.235,0.839,473.6,0,1.416,14.307,0.103,-43.058,0.28,0.286
2010-08-17 13:00:00,13.575,0.809,423.325,0.1,1.148,31.995,0.034,-40.833,0.279,0.286
2010-08-17 14:00:00,13.688,0.783,273.5,0,1.059,31.751,0.05,-32.205,0.278,0.284
2010-08-17 15:00:00,13.447,0.814,175.35,0,1.006,73.446,0.008,-22.43,0.278,0.283
2010-08-17 16:00:00,13.92,0.784,247.55,0,0.858,264.677,-0.001,-38.468,0.278,0.283
2010-08-17 17:00:00,13.932,0.811,147.85,0,0.715,96.406,-0.014,-33.445,0.278,0.283
2010-08-17 18:00:00,13.092,0.842,33.623,0,0.838,162.581,-0.018,-14.63,0.277,0.284
2010-08-17 19:00:00,12.46,0.868,8.777,0.1,1.186,233.274,-0.012,-4.456,0.278,0.286
2010-08-17 20:00:00,11.898,0.872,-0.852,0,1.709,233.895,-0.014,-5.259,0.278,0.287
2010-08-17 21:00:00,11.82,0.856,-0.852,0,1.572,237.724,-0.014,-9.946,0.277,0.287
2010-08-17 22:00:00,11.887,0.791,-0.852,0,1.789,227.349,-0.012,-12.775,0.277,0.287
2010-08-17 23:00:00,11.377,0.796,-0.852,0,1.723,226.465,-0.011,-20.758,0.277,0.287
2010-08-18 00:00:00,10.867,0.816,-0.852,0,1.358,230.999,-0.01,-22.815,0.277,0.286
2010-08-18 01:00:00,10.433,0.843,-0.852,0,1.787,230.396,-0.008,-33.82,0.276,0.286
2010-08-18 02:00:00,10.095,0.868,-0.852,0,1.538,224.517,-0.01,-26.875,0.277,0.285
2010-08-18 03:00:00,10.515,0.884,-0.852,0,0.889,210.711,0.004,-9.442,0.276,0.286
2010-08-18 04:00:00,10.527,0.883,-0.852,0.1,1.113,206.174,-0.006,-13.325,0.276,0.286
2010-08-18 05:00:00,10.47,0.882,3.72,0,1.015,218.014,-0.015,-14.957,0.276,0.286
2010-08-18 06:00:00,10.672,0.884,36.527,0,0.75,207.932,-0.011,-18.49,0.276,0.285
2010-08-18 07:00:00,11.38,0.881,96.178,0,0.483,197.001,-0.016,-12.745,0.276,0.282
2010-08-18 08:00:00,11.935,0.886,161.5,0,0.73,163.164,-0.039,-18.715,0.276,0.28
2010-08-18 09:00:00,12.32,0.889,302.425,0,1.094,40.568,-0.074,-29.742,0.276,0.28
2010-08-18 10:00:00,12.79,0.892,340.125,0,1.053,31.412,0.032,-34.282,0.276,0.28
2010-08-18 11:00:00,13.093,0.927,288.225,0,1.208,26.964,0.091,-19.445,0.276,0.28
2010-08-18 12:00:00,13.67,0.887,358.175,0.1,1.287,53.558,-0.031,-25.23,0.276,0.28
2010-08-18 13:00:00,14.64,0.823,398.875,0,1.444,65.619,0.009,-32.88,0.275,0.28
2010-08-18 14:00:00,15.09,0.814,387.3,0,1.713,54.039,0.035,-32.4,0.275,0.281
2010-08-18 15:00:00,14.365,0.822,127.192,0,1.019,133.455,-0.012,-21.238,0.275,0.28
2010-08-18 16:00:00,14.523,0.828,161.075,0,0.696,96.441,-0.054,-12.495,0.275,0.279
2010-08-18 17:00:00,14.088,0.852,60.885,0,0.749,130.207,-0.045,-14.237,0.274,0.278
2010-08-18 18:00:00,13.027,0.906,14.768,0,1.102,214.3,-0.016,-0.306,0.274,0.282
2010-08-18 19:00:00,12.643,0.925,6.872,0.1,1.242,222.265,-0.014,-0.425,0.277,0.282
2010-08-18 20:00:00,12.4,0.923,-0.852,0,1.364,230.832,-0.01,0.19,0.277,0.284
2010-08-18 21:00:00,12.07,0.924,-0.852,0,1.708,227.783,-0.012,0.038,0.277,0.284
2010-08-18 22:00:00,11.745,0.926,-0.852,0,1.808,227.879,-0.011,-0.261,0.277,0.284
2010-08-18 23:00:00,11.72,0.925,-0.852,0,1.585,226.422,-0.014,0.187,0.277,0.284
2010-08-19 00:00:00,12.002,0.926,-0.852,0,1.449,224.614,-0.005,0.345,0.276,0.284
2010-08-19 01:00:00,11.635,0.922,-0.852,0,1.596,230.993,-0.012,0.576,0.276,0.284
2010-08-19 02:00:00,11.532,0.921,-0.852,0,1.675,230.344,-0.01,0.243,0.276,0.284
2010-08-19 03:00:00,11.41,0.913,-0.852,0,1.849,226.917,-0.009,-0.185,0.276,0.284
2010-08-19 04:00:00,10.783,0.916,-0.852,0.1,2.024,228.695,-0.011,-0.833,0.276,0.284
2010-08-19 05:00:00,10.68,0.922,4.062,0,1.866,230.026,-0.015,-0.836,0.276,0.284
2010-08-19 06:00:00,10.87,0.919,27.977,0,1.817,229.476,-0.014,-2.053,0.276,0.284
2010-08-19 07:00:00,11.498,0.898,135.728,0,1.435,234.577,-0.037,-3.044,0.276,0.282
2010-08-19 08:00:00,14.025,0.818,397.975,0,1,301.718,-0.05,-13.432,0.276,0.28
2010-08-19 09:00:00,14.605,0.818,574.8,0,1.485,13.862,-0.046,-78.903,0.276,0.28
2010-08-19 10:00:00,15.7,0.848,724.975,3,1.602,18.776,0.01,-85.775,0.276,0.282
2010-08-19 11:00:00,16.96,0.769,824,0,1.852,15.271,-0.002,-88.45,0.275,0.283
2010-08-19 12:00:00,18.36,0.702,894,0,1.703,103.53,0.004,-90.8,0.274,0.284
2010-08-19 13:00:00,19.142,0.669,783.75,0,2.227,28.417,0.011,-87.2,0.274,0.282
2010-08-19 14:00:00,18.735,0.69,348.2,0,1.366,41.871,0.068,-66.33,0.274,0.279
2010-08-19 15:00:00,19.078,0.655,332.075,0,1.107,69.438,0.018,-69.508,0.273,0.279
2010-08-19 16:00:00,19.995,0.67,459.025,0,1.549,60.396,0.039,-81.07,0.273,0.28
2010-08-19 17:00:00,18.758,0.722,222.975,0,1.535,83.115,0.027,-66.553,0.273,0.278
2010-08-19 18:00:00,18.195,0.741,118.287,0,0.934,87.473,0.01,-64.385,0.272,0.277
2010-08-19 19:00:00,16.18,0.814,8.746,0,1.605,196.708,-0.022,-50.03,0.272,0.278
2010-08-19 20:00:00,15.385,0.845,-0.852,0,1.993,219.364,-0.017,-42.597,0.271,0.28
2010-08-19 21:00:00,15.082,0.861,-0.852,0,1.691,216.332,-0.014,-29.23,0.271,0.28
2010-08-19 22:00:00,15.217,0.87,-0.852,0,1.212,207.52,-0.01,-19.711,0.271,0.28
2010-08-19 23:00:00,14.912,0.883,-0.852,0,1.23,209.094,-0.013,-17.55,0.271,0.28
2010-08-20 00:00:00,14.6,0.899,-0.852,0,1.28,213.151,-0.01,-23.148,0.27,0.28
2010-08-20 01:00:00,14.3,0.895,-0.852,0,1.629,230.22,-0.012,-31.465,0.27,0.28
2010-08-20 02:00:00,13.867,0.891,-0.852,0,1.817,229.909,-0.007,-36.477,0.27,0.28
2010-08-20 03:00:00,13.775,0.877,-0.852,0,1.941,232.363,-0.014,-34.843,0.27,0.28
2010-08-20 04:00:00,13.393,0.874,-0.852,0,2.103,229.678,-0.005,-50.865,0.27,0.28
2010-08-20 05:00:00,12.76,0.881,5.963,0,1.753,230.038,-0.013,-49.858,0.27,0.28
2010-08-20 06:00:00,13.255,0.871,72.498,0,0.938,255.617,-0.016,-39.293,0.27,0.278
2010-08-20 07:00:00,13.995,0.842,145.6,0,0.612,258.873,-0.042,-37.395,0.27,0.274
2010-08-20 08:00:00,15.17,0.824,355.85,0,0.716,56.387,-0.072,-50.955,0.27,0.274
2010-08-20 09:00:00,15.965,0.849,428.7,0,0.984,74.877,-0.002,-47.413,0.27,0.275
2010-08-20 10:00:00,16.683,0.804,481.425,0,0.852,116.623,0.02,-56.913,0.27,0.276
2010-08-20 11:00:00,17.975,0.796,770.65,0,1.452,41.415,-0.016,-84.485,0.27,0.277
2010-08-20 12:00:00,19.045,0.762,856.975,0,1.599,25.007,0.019,-87.825,0.27,0.277
2010-08-20 13:00:00,19.682,0.701,674.85,0,1.898,32.455,0.03,-82.98,0.269,0.277
2010-08-20 14:00:00,20.425,0.674,686.4,0,1.638,71.823,-0.043,-79.587,0.269,0.276
2010-08-20 15:00:00,19.8,0.723,299.25,0,1.234,98.266,-0.027,-65.095,0.268,0.274
2010-08-20 16:00:00,19.985,0.696,373.675,0,1.57,107.528,-0.058,-61.34,0.267,0.274
2010-08-20 17:00:00,19.44,0.717,179.55,0,1.36,135.851,-0.024,-61.222,0.267,0.273
2010-08-20 18:00:00,18.375,0.77,67.138,0,1.232,154.113,-0.02,-38.797,0.266,0.271
2010-08-20 19:00:00,17.008,0.839,6.845,0,1.343,195.895,-0.017,-40.477,0.266,0.274
2010-08-20 20:00:00,16.602,0.843,-0.852,0,1.448,205.51,-0.012,-25.212,0.265,0.275
2010-08-20 21:00:00,16.255,0.894,-0.852,1.7,1.101,205.767,-0.009,-0.89,0.266,0.276
2010-08-20 22:00:00,14.912,0.924,-0.852,0.8,1.575,215.781,-0.012,0.901,0.27,0.276
2010-08-20 23:00:00,14.635,0.916,-0.852,0,1.857,229.201,-0.012,1.684,0.274,0.276
2010-08-21 00:00:00,14.08,0.915,-0.852,0,2.299,229.58,-0.01,3.902,0.274,0.276
2010-08-21 01:00:00,13.785,0.911,-0.852,0,2.489,228.043,-0.009,3.936,0.274,0.276
2010-08-21 02:00:00,13.558,0.91,-0.852,0,2.346,228.525,-0.015,4.217,0.274,0.276
2010-08-21 03:00:00,13.265,0.899,-0.852,0,2.39,231.025,-0.006,4.218,0.274,0.276
2010-08-21 04:00:00,13.265,0.885,-0.852,0,2.47,229.483,-0.007,4.428,0.273,0.276
2010-08-21 05:00:00,13.332,0.864,3.493,0,2.687,230.864,-0.015,4.602,0.273,0.275
2010-08-21 06:00:00,13.37,0.854,19.968,0,2.553,228.68,-0.012,4.165,0.273,0.276
2010-08-21 07:00:00,13.933,0.832,125.27,0,2.532,226.817,-0.034,4.077,0.273,0.274
2010-08-21 08:00:00,16.5,0.758,379.95,0,1.527,233.268,-0.151,5.993,0.273,0.272
2010-08-21 09:00:00,18.968,0.694,554.675,0,0.916,190.998,-0.04,16.735,0.273,0.274
2010-08-21 10:00:00,20.172,0.695,705.75,0,1.123,107.971,-0.021,-35.261,0.273,0.275
2010-08-21 11:00:00,21.385,0.658,820.875,0,1.7,181.614,-0.008,-89.2,0.272,0.276
2010-08-21 12:00:00,22.13,0.607,881.25,0,1.756,19.531,0.002,-90.925,0.272,0.275
2010-08-21 13:00:00,22.975,0.528,867.5,0,1.764,13.405,0.001,-91.075,0.271,0.275
2010-08-21 14:00:00,23.57,0.468,788.625,0,1.732,17.393,0.002,-91.875,0.27,0.275
2010-08-21 15:00:00,23.66,0.519,669,0,1.683,27.982,-0.006,-89.8,0.268,0.274
2010-08-21 16:00:00,23.453,0.546,507.85,0,1.373,25.153,0.002,-85.6,0.268,0.273
2010-08-21 17:00:00,22.225,0.575,217.823,0,1.073,88.823,0.01,-72.153,0.267,0.271
2010-08-21 18:00:00,20.438,0.586,63.138,0,1.012,183.569,-0.014,-44.735,0.266,0.268
2010-08-21 19:00:00,19.017,0.651,9.144,0,1.675,212.416,-0.015,-46.02,0.266,0.27
2010-08-21 20:00:00,17.84,0.7,-0.852,0,2.273,224.634,-0.014,-46.273,0.265,0.272
2010-08-21 21:00:00,17.282,0.73,-0.852,0,2.454,226.483,-0.014,-41.925,0.266,0.272
2010-08-21 22:00:00,16.977,0.737,-0.852,0,2.433,228.849,-0.012,-41.75,0.265,0.272
2010-08-21 23:00:00,16.848,0.747,-0.852,0,2.077,226.683,-0.01,-32.047,0.265,0.272
2010-08-22 00:00:00,16.32,0.766,-0.852,0,1.926,231.661,-0.01,-41.078,0.264,0.272
2010-08-22 01:00:00,15.545,0.793,-0.852,0,2.127,230.609,-0.012,-49.218,0.264,0.272
2010-08-22 02:00:00,15.03,0.804,-0.852,0,2.206,229.517,-0.008,-51.315,0.264,0.272
2010-08-22 03:00:00,14.565,0.82,-0.852,0,2.132,231.799,-0.006,-52.24,0.264,0.272
2010-08-22 04:00:00,14.365,0.82,-0.852,0,2.273,228.703,-0.016,-52.925,0.264,0.272
2010-08-22 05:00:00,14.227,0.815,3.039,0,2.147,229.946,-0.011,-53.77,0.264,0.272
2010-08-22 06:00:00,14.165,0.818,16.988,0,1.802,227.953,-0.012,-56.208,0.264,0.272
2010-08-22 07:00:00,14.555,0.8,125.095,0,1.817,227.84,-0.028,-62.318,0.264,0.27
2010-08-22 08:00:00,17.223,0.721,394.2,0,0.895,206.099,-0.1,-77.053,0.264,0.267
2010-08-22 09:00:00,18.545,0.724,570.775,0,0.799,44.797,-0.044,-84.5,0.264,0.268
2010-08-22 10:00:00,19.752,0.638,720.175,0,1.375,178.315,-0.011,-92.125,0.264,0.27
2010-08-22 11:00:00,20.328,0.674,824.2,0,1.635,24.914,-0.026,-97.35,0.264,0.27
2010-08-22 12:00:00,21.29,0.608,870.25,0,1.752,23.763,-0.026,-98.35,0.263,0.271
2010-08-22 13:00:00,22.34,0.624,852.25,0,1.452,43.884,-0.009,-95.65,0.262,0.27
2010-08-22 14:00:00,22.902,0.624,784.2,0,1.551,41.286,0.003,-92.375,0.261,0.27
2010-08-22 15:00:00,22.95,0.627,652.3,0,1.788,31.68,0,-86.075,0.26,0.268
2010-08-22 16:00:00,22.877,0.643,501.925,0,1.723,37.685,0.008,-82.675,0.259,0.267
2010-08-22 17:00:00,22.6,0.645,313.225,0,1.519,45.827,-0.002,-72.162,0.258,0.264
2010-08-22 18:00:00,21.37,0.694,93.01,0,0.817,112.863,-0.01,-60.455,0.258,0.263
2010-08-22 19:00:00,19.232,0.782,5.028,0,1.311,222.376,-0.022,-48.453,0.257,0.266
2010-08-22 20:00:00,18.122,0.814,-0.852,0,1.795,217.683,-0.014,-48.093,0.256,0.266
2010-08-22 21:00:00,17.58,0.829,-0.852,0,1.894,215.803,-0.012,-48.282,0.256,0.267
2010-08-22 22:00:00,17.33,0.835,-0.852,0,1.755,209.875,-0.013,-38.322,0.256,0.267
2010-08-22 23:00:00,17.017,0.853,-0.852,0,1.488,209.201,-0.011,-25.615,0.257,0.267
2010-08-23 00:00:00,16.633,0.868,-0.852,0,1.494,226.391,-0.01,-25.41,0.257,0.266
2010-08-23 01:00:00,16.315,0.871,-0.852,0,1.745,226.417,-0.006,-31.018,0.256,0.267
2010-08-23 02:00:00,15.42,0.886,-0.852,0,2.129,228.417,-0.014,-44.208,0.256,0.267
2010-08-23 03:00:00,15.873,0.891,-0.852,0,0.784,226.455,-0.017,-3.349,0.256,0.266
2010-08-23 04:00:00,15.945,0.892,-0.852,0,0.528,237.96,-0.017,-9.034,0.256,0.266
2010-08-23 05:00:00,15.633,0.894,1.903,0,0.929,227.728,-0.01,-20.06,0.256,0.267
2010-08-23 06:00:00,15.38,0.886,25.192,0,1.28,223.004,-0.01,-42.168,0.256,0.267
2010-08-23 07:00:00,15.425,0.874,132.575,0,1.258,231.609,-0.039,-60.913,0.256,0.265
2010-08-23 08:00:00,17.49,0.799,368.75,0,0.863,152.838,-0.092,-71.058,0.256,0.263
2010-08-23 09:00:00,17.99,0.825,542.275,0,1.083,114.332,-0.056,-75.74,0.256,0.264
2010-08-23 10:00:00,18.715,0.817,620.55,0,1.428,30.724,0.012,-71.142,0.256,0.265
2010-08-23 11:00:00,19.148,0.826,696.975,0,1.838,30.705,-0.003,-60.41,0.256,0.265
2010-08-23 12:00:00,20.3,0.766,903.3,0,2.074,31.903,0,-75.49,0.255,0.266
2010-08-23 13:00:00,20.302,0.76,621.025,0,1.81,24.386,0.019,-57.638,0.254,0.265
2010-08-23 14:00:00,20.502,0.752,410.475,0,1.346,73.935,0.029,-51.43,0.254,0.263
2010-08-23 15:00:00,21.047,0.761,372.9,0,1.285,88.07,0.023,-54.66,0.253,0.263
2010-08-23 16:00:00,20.817,0.754,280.668,0,1.12,62.582,0.032,-44.443,0.252,0.262
2010-08-23 17:00:00,19.43,0.81,83.642,0,0.861,91.609,0.004,-26.197,0.251,0.26
2010-08-23 18:00:00,18.723,0.833,45.168,0,0.657,130.363,-0.011,-29.002,0.251,0.26
2010-08-23 19:00:00,18,0.851,1.846,0,0.906,186.091,-0.015,-15.485,0.25,0.263
2010-08-23 20:00:00,17.628,0.844,-0.852,0,0.844,192.296,-0.014,-9.732,0.25,0.263
2010-08-23 21:00:00,17.32,0.839,-0.852,0,0.595,160.049,-0.01,-6.192,0.25,0.264
2010-08-23 22:00:00,16.627,0.858,-0.852,0,0.981,180.374,-0.014,-18.797,0.25,0.264
2010-08-23 23:00:00,16.31,0.872,-0.852,0,0.787,175.398,-0.008,-9.319,0.249,0.264
2010-08-24 00:00:00,15.992,0.884,-0.852,0,0.563,167.415,-0.014,-4.265,0.249,0.264
2010-08-24 01:00:00,15.72,0.894,-0.852,0,0.611,136.471,-0.01,-5.721,0.249,0.264
2010-08-24 02:00:00,15.643,0.895,-0.852,0,0.763,158.642,-0.012,-3.69,0.249,0.264
2010-08-24 03:00:00,15.61,0.893,-0.852,0,0.61,167.471,-0.008,-3.834,0.248,0.264
2010-08-24 04:00:00,15.287,0.916,-0.852,0.1,0.741,190.288,-0.006,-1.768,0.248,0.264
2010-08-24 05:00:00,14.8,0.938,1.534,0.6,1.147,212.887,-0.011,-1.394,0.249,0.264
2010-08-24 06:00:00,14.488,0.935,29.825,0,1.127,234.695,-0.01,-3.04,0.249,0.264
2010-08-24 07:00:00,15.21,0.937,87.132,0,0.445,92.831,-0.018,-4.72,0.25,0.261
2010-08-24 08:00:00,15.65,0.943,165.4,0,0.715,178.093,-0.068,-3.418,0.25,0.259
2010-08-24 09:00:00,15.758,0.952,152.425,0.8,1.288,57.4,0.058,-0.874,0.251,0.26
2010-08-24 10:00:00,16.82,0.911,541.975,0,1.201,58.387,0.007,-13.59,0.252,0.261
2010-08-24 11:00:00,18.352,0.863,600.825,0,1.597,20.77,0.022,-56.01,0.253,0.262
2010-08-24 12:00:00,19.457,0.772,699.5,0,1.624,111.516,0.025,-57.255,0.253,0.261
2010-08-24 13:00:00,19.742,0.792,756.65,0,2.261,24.692,-0.011,-81.398,0.253,0.262
2010-08-24 14:00:00,20.375,0.762,755.475,0,1.856,47.583,0.019,-62.435,0.252,0.261
2010-08-24 15:00:00,19.805,0.759,327.15,0,1.688,54.756,0.045,-51.4,0.252,0.259
2010-08-24 16:00:00,19.587,0.775,263.05,0.7,0.967,215.389,0.007,-15.445,0.252,0.258
2010-08-24 17:00:00,19.365,0.771,140.387,0,0.67,116.243,0.022,-41.465,0.252,0.257
2010-08-24 18:00:00,17.945,0.832,50.895,0,1.171,219.861,-0.031,-28.002,0.252,0.256
2010-08-24 19:00:00,16.932,0.861,5.056,0,1.339,219.459,-0.016,-33.322,0.252,0.26
2010-08-24 20:00:00,15.845,0.884,-0.852,1.6,2.339,207.531,-0.013,-2.125,0.253,0.262
2010-08-24 21:00:00,14.625,0.917,-0.852,0,1.84,235.416,-0.011,-2.917,0.256,0.261
2010-08-24 22:00:00,14.265,0.911,-0.852,0,1.636,240.606,-0.013,-3.164,0.257,0.261
2010-08-24 23:00:00,13.643,0.901,-0.852,0,2.075,229.594,-0.012,-3.998,0.257,0.262
2010-08-25 00:00:00,13.17,0.891,-0.852,0,2.369,228.335,-0.014,-4.519,0.257,0.262
2010-08-25 01:00:00,12.68,0.89,-0.852,0,1.962,228.531,-0.009,-4.336,0.258,0.261
2010-08-25 02:00:00,12.375,0.886,-0.852,0,2.296,229.064,-0.011,-5.176,0.258,0.261
2010-08-25 03:00:00,12.162,0.875,-0.852,0,2.28,230.324,-0.01,-5.392,0.258,0.261
2010-08-25 04:00:00,12.172,0.848,-0.852,0,2.533,232.553,-0.005,-13.854,0.258,0.261
2010-08-25 05:00:00,12.155,0.83,2.357,0,2.489,229.535,-0.008,-47.085,0.258,0.261
2010-08-25 06:00:00,12.277,0.809,18.238,0,2.236,238.003,-0.01,-59.992,0.258,0.26
2010-08-25 07:00:00,12.418,0.812,115.35,0,2.188,227.508,-0.026,-63.633,0.257,0.26
2010-08-25 08:00:00,14.918,0.75,382.3,0,1.35,192.413,-0.126,-76.075,0.258,0.256
2010-08-25 09:00:00,16.59,0.702,533.4,0,1.326,194.101,-0.061,-78.115,0.258,0.258
2010-08-25 10:00:00,17.435,0.671,630.325,0,1.36,186.513,0.011,-82.85,0.258,0.258
2010-08-25 11:00:00,18.523,0.619,798.025,0,1.82,15.156,-0.012,-89.875,0.258,0.259
2010-08-25 12:00:00,19.058,0.649,849.5,0,2.039,15.187,-0.007,-91.5,0.257,0.26
2010-08-25 13:00:00,19.748,0.605,834.675,0,1.821,38.758,0.002,-91.45,0.257,0.26
2010-08-25 14:00:00,20.125,0.63,676.6,0,1.84,101.652,-0.028,-77.097,0.256,0.258
2010-08-25 15:00:00,20.337,0.638,518.925,0,1.96,9.878,0.053,-82.445,0.255,0.256
2010-08-25 16:00:00,20.72,0.682,497.175,0,1.765,16.755,-0.019,-86.25,0.254,0.257
2010-08-25 17:00:00,20.505,0.676,312.425,0.1,1.417,40.806,-0.015,-80.785,0.253,0.256
2010-08-25 18:00:00,19.448,0.721,108.132,0,1.026,80.753,-0.065,-69.2,0.252,0.254
2010-08-25 19:00:00,16.953,0.79,4.232,0,1.817,215.492,-0.018,-55.347,0.252,0.256
2010-08-25 20:00:00,15.97,0.812,-0.852,0,2.368,225.482,-0.014,-53.11,0.251,0.257
2010-08-25 21:00:00,15.76,0.826,-0.852,0,2.155,227.445,-0.011,-37.843,0.251,0.256
2010-08-25 22:00:00,16.098,0.841,-0.852,0,1.606,228.729,-0.011,-22.973,0.251,0.256
2010-08-25 23:00:00,15.943,0.85,-0.852,0,1.562,227.284,-0.01,-26.857,0.251,0.257
2010-08-26 00:00:00,15.037,0.872,-0.852,0,2.173,228.251,-0.013,-50.987,0.25,0.259
2010-08-26 01:00:00,14.425,0.874,-0.852,0,2.273,228.021,-0.006,-52.4,0.25,0.257
2010-08-26 02:00:00,13.88,0.874,-0.852,0,2.033,229.264,-0.012,-55.203,0.25,0.256
2010-08-26 03:00:00,13.645,0.867,-0.852,0,2.26,228.531,-0.003,-55.71,0.25,0.256
2010-08-26 04:00:00,13.275,0.856,-0.852,0,2.239,229.173,-0.015,-56.053,0.25,0.257
2010-08-26 05:00:00,13.165,0.864,2.13,0,2.096,228.851,-0.006,-55.195,0.25,0.258
2010-08-26 06:00:00,13.225,0.876,16.815,0,1.783,230.329,-0.01,-57.13,0.25,0.258
2010-08-26 07:00:00,13.745,0.859,112.802,0,1.904,227.836,-0.029,-62.075,0.25,0.255
2010-08-26 08:00:00,16.218,0.768,365.525,0,0.839,133.725,-0.097,-73.42,0.25,0.252
